thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2023-10-04,43.65,45.27,43.65,44.7,239736,PHR
2023-10-05,45.08,46.36,44.6,45.22,446079,PHR
2023-10-06,44.89,46.07,44.7,46.07,187547,PHR
2023-10-09,46.03,46.31,45.79,45.98,286250,PHR
2023-10-10,46.45,46.45,46.03,46.03,335083,PHR
2023-10-11,46.22,47.26,45.98,46.98,326865,PHR
2023-10-12,47.31,48.02,46.88,46.88,380543,PHR
2023-10-13,46.69,48.21,46.64,48.21,537510,PHR
2023-10-16,48.87,49.63,48.3,48.49,679425,PHR
2023-10-17,48.68,49.25,46.5,46.5,561641,PHR
2023-10-18,47.36,47.36,44.03,45.46,663459,PHR
2023-10-19,45.55,45.55,44.37,44.41,345674,PHR
2023-10-20,44.13,45.17,43.18,45.17,460451,PHR
2023-10-23,45.17,45.46,44.27,44.46,190171,PHR
2023-10-24,44.56,45.93,44.56,45.6,359720,PHR
2023-10-25,45.65,46.03,45.55,45.93,208452,PHR
2023-10-26,45.08,45.41,42.75,42.94,766342,PHR
2023-10-27,43.46,43.46,41.38,42.56,319463,PHR
2023-10-30,42.56,43.08,41.76,41.76,297907,PHR
2023-10-31,41.76,41.8,39.67,39.67,462699,PHR
2023-11-01,39.95,40.85,39.67,40.85,234239,PHR
2023-11-02,41.28,43.18,41.28,42.7,374264,PHR
2023-11-03,43.18,43.18,42.14,42.52,181317,PHR
2023-11-06,42.61,42.99,42.09,42.42,258694,PHR
2023-11-07,42.42,43.18,42.33,42.37,208843,PHR
2023-11-08,42.61,44.08,42.42,44.03,320676,PHR
2023-11-09,44.13,44.94,44.13,44.56,403717,PHR
2023-11-10,44.32,44.89,43.84,43.84,279331,PHR
2023-11-13,44.13,44.13,43.65,43.75,229769,PHR
2023-11-14,43.84,44.51,43.84,44.08,139270,PHR
2023-11-15,46.31,46.31,44.22,44.56,395290,PHR
2023-11-16,44.56,44.7,44.13,44.7,120275,PHR
2023-11-17,44.79,45.65,43.7,44.13,367755,PHR
2023-11-20,43.04,45.08,43.04,44.7,373265,PHR
2023-11-21,45.08,45.08,44.41,44.65,184652,PHR
2023-11-22,45.03,45.08,44.41,44.75,258427,PHR
2023-11-23,45.03,45.22,44.41,44.41,300033,PHR
2023-11-24,44.37,44.37,43.61,44.08,471610,PHR
2023-11-27,44.08,44.6,43.84,43.84,232582,PHR
2023-11-28,43.84,44.03,43.42,43.99,237816,PHR
2023-11-29,43.99,44.51,43.99,44.41,114540,PHR
2023-11-30,44.41,45.55,44.41,44.75,320700,PHR
2023-12-01,44.89,45.17,44.7,44.94,116774,PHR
2023-12-04,45.46,46.03,45.36,45.74,536068,PHR
2023-12-05,45.98,46.22,45.41,45.93,357851,PHR
2023-12-06,45.93,46.12,45.6,45.93,237954,PHR
2023-12-07,46.12,46.36,45.03,45.84,419693,PHR
2023-12-08,45.84,45.84,45.36,45.6,178289,PHR
2023-12-11,45.69,45.74,45.46,45.69,241719,PHR
2023-12-12,45.74,46.12,45.65,45.65,251555,PHR
2023-12-13,45.6,45.88,44.98,44.98,349856,PHR
2023-12-14,45.93,45.93,44.89,44.98,198830,PHR
2023-12-15,44.98,45.27,44.89,44.89,122506,PHR
2023-12-18,44.89,45.55,44.65,44.79,144393,PHR
2023-12-19,44.6,45.08,44.41,45.08,165227,PHR
2023-12-20,44.79,45.41,44.79,45.22,129651,PHR
2023-12-21,45.22,45.31,44.79,45.17,121648,PHR
2023-12-22,45.27,45.65,45.08,45.08,169776,PHR
2023-12-25,45.17,45.5,45.12,45.12,247504,PHR
2023-12-26,45.27,46.26,45.22,46.22,660627,PHR
2023-12-27,46.55,47.17,46.41,46.98,404542,PHR
2023-12-28,46.88,47.12,46.55,46.88,292199,PHR
2023-12-29,47.12,47.92,46.88,47.17,425063,PHR
2024-01-02,47.73,47.73,46.41,46.69,194698,PHR
2024-01-03,46.5,47.45,46.5,47.45,334408,PHR
2024-01-04,47.4,47.45,46.88,47.17,383182,PHR
2024-01-05,47.17,47.26,46.6,47.21,264704,PHR
2024-01-08,47.4,47.4,46.69,46.98,269877,PHR
2024-01-09,47.21,47.21,46.17,47.02,229379,PHR
2024-01-10,46.79,47.07,46.31,46.79,371133,PHR
2024-01-11,46.79,47.07,46.31,47.02,193192,PHR
2024-01-12,46.79,46.79,45.5,45.65,465637,PHR
2024-01-15,45.98,46.03,45.31,45.55,215050,PHR
2024-01-16,45.55,45.93,45.12,45.93,98938,PHR
2024-01-17,46.03,46.41,45.93,46.03,240388,PHR
2024-01-18,46.03,46.22,46.03,46.03,88605,PHR
2024-01-19,46.03,46.98,46.03,46.45,253791,PHR
2024-01-22,46.45,46.45,45.6,46.36,146984,PHR
2024-01-23,46.36,46.45,45.93,46.03,155200,PHR
2024-01-24,46.31,46.31,45.74,45.74,169354,PHR
2024-01-25,45.6,45.84,45.55,45.69,124802,PHR
2024-01-26,45.79,46.31,45.79,46.22,118010,PHR
2024-01-29,46.22,47.4,46.12,47.36,505967,PHR
2024-01-30,47.45,48.97,47.17,48.87,889418,PHR
2024-01-31,48.97,49.35,47.92,48.59,421683,PHR
2024-02-01,48.4,51.25,47.92,51.25,1265359,PHR
2024-02-02,51.34,51.34,50.58,50.87,412758,PHR
2024-02-05,50.87,51.72,50.3,50.49,581501,PHR
2024-02-06,50.39,51.53,50.2,50.49,360595,PHR
2024-02-07,51.06,51.06,50.39,50.87,212971,PHR
2024-02-15,51.06,52.67,50.58,51.25,843352,PHR
2024-02-16,51.34,53.62,51.34,52.48,512193,PHR
2024-02-19,53.05,55.04,52.67,53.33,875001,PHR
2024-02-20,53.33,53.52,52.38,53.14,511683,PHR
2024-02-21,53.52,53.9,52.86,53.52,435762,PHR
2024-02-22,53.9,54.38,53.24,53.52,348826,PHR
2024-02-23,53.62,53.9,52.2,52.29,565013,PHR
2024-02-26,52.29,53.71,52.29,52.86,727379,PHR
2024-02-27,53.81,53.9,53.05,53.52,430998,PHR
2024-02-28,53.52,54.57,53.33,53.9,433400,PHR
2024-02-29,54.28,54.28,52.48,52.86,750170,PHR
2024-03-01,52.76,53.62,52.67,53.52,567082,PHR
2024-03-04,53.81,54.38,53.33,53.62,892304,PHR
2024-03-05,53.62,53.71,53.05,53.14,434107,PHR
2024-03-06,53.14,53.14,52.2,52.38,545819,PHR
2024-03-07,52.38,52.95,52.1,52.29,495602,PHR
2024-03-08,52.67,53.71,52.01,53.33,835530,PHR
2024-03-11,53.33,57.03,53.33,55.8,1827998,PHR
2024-03-12,55.8,58.65,55.23,57.22,1027112,PHR
2024-03-13,57.03,58.08,56.66,56.94,1074927,PHR
2024-03-14,56.75,57.13,55.61,55.9,1396198,PHR
2024-03-15,55.9,59.6,55.9,58.17,1319038,PHR
2024-03-18,58.93,59.03,55.04,57.41,1485094,PHR
2024-03-19,57.51,61.21,56.94,61.21,1791350,PHR
2024-03-20,61.21,61.21,59.22,60.74,601838,PHR
2024-03-21,60.83,60.93,59.5,60.64,746661,PHR
2024-03-22,60.26,61.21,59.31,60.74,1322036,PHR
2024-03-25,60.26,61.5,59.03,59.31,430141,PHR
2024-03-26,59.79,61.5,59.12,60.83,671078,PHR
2024-03-27,60.83,61.21,59.88,60.83,327649,PHR
2024-03-28,60.83,61.12,60.26,60.36,550471,PHR
2024-03-29,60.74,62.54,60.55,60.64,952947,PHR
2024-04-01,60.26,60.74,59.69,60.26,685504,PHR
2024-04-02,60.17,61.31,59.03,61.12,878032,PHR
2024-04-03,61.02,61.02,59.88,60.55,737170,PHR
2024-04-04,59.5,60.55,59.41,59.41,507357,PHR
2024-04-05,59.31,59.31,57.41,57.41,806740,PHR
2024-04-08,57.13,57.41,56.56,56.75,384399,PHR
2024-04-09,56.75,57.22,55.99,57.22,901144,PHR
2024-04-10,57.51,57.51,56.37,56.37,234498,PHR
2024-04-11,55.23,57.13,55.14,55.9,600438,PHR
2024-04-12,56.75,57.03,55.8,56.94,353930,PHR
2024-04-15,56.37,57.51,52.95,53.14,702759,PHR
2024-04-16,53.14,53.33,51.25,53.14,760055,PHR
2024-04-17,53.81,53.81,51.53,51.53,298586,PHR
2024-04-19,50.3,52.57,50.01,52.29,553971,PHR
2024-04-22,51.72,52.38,51.25,51.44,460134,PHR
2024-04-23,50.87,51.72,50.49,50.68,180826,PHR
2024-04-24,50.77,53.52,50.77,53.14,478983,PHR
2024-04-25,52.29,54.09,51.82,54.09,589351,PHR
2024-04-26,53.24,54.85,52.95,53.62,424521,PHR
2024-05-02,54.09,55.04,53.62,55.04,257090,PHR
2024-05-03,55.52,55.52,54.47,54.85,395652,PHR
2024-05-06,54.85,56.28,54.85,55.61,415892,PHR
2024-05-07,55.61,56.85,55.61,56.28,314562,PHR
2024-05-08,56.09,56.28,54.66,55.9,425741,PHR
2024-05-09,56.47,56.85,55.04,55.9,276421,PHR
2024-05-10,55.8,56.37,55.14,56.37,178884,PHR
2024-05-13,56.37,56.47,55.04,55.52,225673,PHR
2024-05-14,55.52,57.22,55.52,57.13,597480,PHR
2024-05-15,57.51,57.89,57.13,57.51,407912,PHR
2024-05-16,57.6,58.27,57.51,57.89,418457,PHR
2024-05-17,57.89,58.36,57.13,57.32,528517,PHR
2024-05-20,58.08,58.17,56.85,56.94,439888,PHR
2024-05-21,56.85,57.7,56.75,57.7,360977,PHR
2024-05-22,57.89,58.17,56.66,56.75,351973,PHR
2024-05-23,56.09,57.03,56.09,57.03,472891,PHR
2024-05-24,56.85,58.27,56.28,57.13,694947,PHR
2024-05-27,56.94,59.22,56.94,58.65,1016744,PHR
2024-05-28,58.84,59.31,58.46,59.03,597435,PHR
2024-05-29,59.03,60.07,57.89,58.08,1027138,PHR
2024-05-30,57.79,59.03,56.94,59.03,632512,PHR
2024-05-31,59.03,59.03,58.65,58.93,464001,PHR
2024-06-03,59.31,60.45,58.84,59.88,1029230,PHR
2024-06-04,59.69,60.64,59.31,59.31,492458,PHR
2024-06-05,59.98,60.36,59.03,59.31,413357,PHR
2024-06-06,59.41,59.41,57.89,58.36,248466,PHR
2024-06-07,58.36,59.98,58.36,59.03,276825,PHR
2024-06-10,59.98,61.5,59.31,60.74,755644,PHR
2024-06-11,60.74,61.21,59.69,59.79,226937,PHR
2024-06-12,59.69,59.79,58.84,59.22,239379,PHR
2024-06-13,59.79,59.79,58.84,59.22,275199,PHR
2024-06-14,59.22,59.88,57.89,57.89,332511,PHR
2024-06-17,58.08,58.08,56.37,56.37,453001,PHR
2024-06-18,56.85,58.17,56.47,57.79,367762,PHR
2024-06-19,57.79,58.08,57.51,57.6,138452,PHR
2024-06-20,57.89,58.08,57.22,57.6,149715,PHR
2024-06-21,57.6,58.36,57.41,57.79,179638,PHR
2024-06-24,58.17,58.17,55.99,55.99,302442,PHR
2024-06-25,55.99,56.56,55.9,55.99,136029,PHR
2024-06-26,55.99,57.6,55.99,57.51,240583,PHR
2024-06-27,57.32,57.89,57.22,57.6,135618,PHR
2024-06-28,57.51,57.51,56.18,57.51,265521,PHR
2024-07-01,57.51,57.51,56.75,57.41,98497,PHR
2024-07-02,57.6,57.89,57.32,57.89,142985,PHR
2024-07-03,57.89,59.12,57.89,58.65,700712,PHR
2024-07-04,58.84,58.84,58.46,58.55,178620,PHR
2024-07-05,58.55,58.84,57.51,58.27,422455,PHR
2024-07-08,58.55,59.6,57.89,59.5,446154,PHR
2024-07-09,60.07,61.5,59.6,60.83,904996,PHR
2024-07-10,60.64,60.64,59.41,59.41,280523,PHR
2024-07-11,59.31,59.5,57.89,57.89,644761,PHR
2024-07-12,57.89,58.74,57.22,58.17,307309,PHR
2024-07-15,58.65,58.65,57.7,58.65,165004,PHR
2024-07-16,58.55,58.93,57.98,58.65,285911,PHR
2024-07-17,58.65,58.84,54.57,55.42,477265,PHR
2024-07-18,55.33,56.47,55.04,56.47,316437,PHR
2024-07-19,56.66,56.66,54.95,55.14,225658,PHR
2024-07-22,54.95,55.04,53.9,54.66,449507,PHR
2024-07-23,55.04,55.04,53.71,53.71,152789,PHR
2024-07-24,52.67,53.9,52.38,53.81,184368,PHR
2024-07-25,53.71,53.81,52.95,53.24,62301,PHR
2024-07-26,53.24,54.66,53.24,54.66,97848,PHR
2024-07-29,54.66,55.33,54.66,55.33,176642,PHR
2024-07-30,55.33,55.33,54.28,54.38,146014,PHR
2024-07-31,54.85,54.85,53.81,54.19,154869,PHR
2024-08-01,54.85,54.85,51.44,51.44,311953,PHR
2024-08-02,51.44,52.67,51.06,52.67,178255,PHR
2024-08-05,51.44,52.48,50.87,50.96,140653,PHR
2024-08-06,51.25,52.67,50.96,52.38,234943,PHR
2024-08-07,52.38,52.38,51.53,52.2,83104,PHR
2024-08-08,52.1,52.1,51.53,51.91,78611,PHR
2024-08-09,53.05,53.14,52.2,52.95,136036,PHR
2024-08-12,53.52,53.62,52.76,52.86,53051,PHR
2024-08-13,52.86,53.05,52.29,52.76,94601,PHR
2024-08-14,55.9,55.9,52.2,52.67,60753,PHR
2024-08-15,52.67,53.14,52.29,52.57,50503,PHR
2024-08-16,52.67,54.95,52.67,54.85,156160,PHR
2024-08-19,54.47,54.95,54.38,54.47,76288,PHR
2024-08-20,54.47,54.85,54.19,54.47,99055,PHR
2024-08-21,54.47,55.04,54.28,54.66,57466,PHR
2024-08-22,54.76,54.76,54.09,54.38,93826,PHR
2024-08-23,54.19,54.57,53.71,53.81,104563,PHR
2024-08-26,54,54.19,53.33,53.33,166824,PHR
2024-08-27,53.43,54.28,52.86,53.81,240001,PHR
2024-08-28,53.9,55.23,53.9,55.23,676496,PHR
2024-08-29,55.33,55.99,55.04,55.99,412962,PHR
2024-08-30,55.99,56.47,55.9,56.47,490615,PHR
2024-09-04,56.37,56.37,55.14,55.71,270933,PHR
2024-09-05,56.09,56.28,54.09,54.09,261490,PHR
2024-09-06,54.66,56.47,54,54.19,172726,PHR
2024-09-09,55.04,55.33,53.52,55.33,163727,PHR
2024-09-10,55.8,55.8,51.53,54.76,142540,PHR
2024-09-11,54.57,55.04,53.81,54.85,117680,PHR
2024-09-12,54.66,55.99,54.28,55.04,69088,PHR
2024-09-13,55.14,55.14,54.38,54.95,57408,PHR
2024-09-16,54.85,55.42,54.47,54.95,149749,PHR
2024-09-17,55.23,55.23,54.85,55.23,177951,PHR
2024-09-18,55.42,56.37,55.42,56.28,427744,PHR
2024-09-19,56.18,56.37,55.71,56.28,223319,PHR
2024-09-20,56.75,56.75,55.61,55.61,198939,PHR
2024-09-23,55.99,55.99,55.8,55.99,124928,PHR
2024-09-24,55.99,57.13,55.8,57.13,383805,PHR
2024-09-25,57.41,57.41,56.66,56.94,153660,PHR
2024-09-26,57.41,57.7,56.75,57.32,260011,PHR
2024-09-27,57.13,57.13,55.99,56.56,209645,PHR
2024-09-30,56.09,56.94,55.99,56.94,157512,PHR
2024-10-01,56.85,57.7,56.56,56.94,189612,PHR
2024-10-02,56.94,57.7,56.56,57.03,216432,PHR
2024-10-03,57.41,57.41,55.14,55.71,102236,PHR
2024-10-04,55.71,56.37,55.14,55.23,140541,PHR
2024-10-07,55.23,55.23,54.28,54.95,219503,PHR
2024-10-08,55.04,55.61,54.38,55.33,96240,PHR
2024-10-09,55.33,55.9,55.04,55.71,101303,PHR
2024-10-10,55.71,56.09,55.14,55.23,75568,PHR
2024-10-11,55.33,55.71,55.04,55.71,104052,PHR
2024-10-14,55.71,56.85,55.71,56.85,207263,PHR
2024-10-15,56.85,56.85,55.52,55.99,114782,PHR
2024-10-16,55.99,55.99,54.57,55.04,190622,PHR
2024-10-17,54.95,55.04,54.38,54.95,122041,PHR
2024-10-18,54.95,55.71,54.95,54.95,79100,PHR
2024-10-21,54.19,54.76,53.62,53.71,140399,PHR
2024-10-22,53.81,54.19,52.48,52.76,194524,PHR
2024-10-23,52.76,53.43,52.76,53.33,121752,PHR
2024-10-24,53.33,53.43,52.76,52.95,92218,PHR
2024-10-25,52.95,53.05,52.2,52.48,111416,PHR
2024-10-28,52.48,52.48,52.1,52.2,102636,PHR
2024-10-29,52.2,53.05,52.2,52.86,57914,PHR
2024-10-30,53.14,53.14,52.48,52.67,34970,PHR
2024-10-31,52.67,54.09,52.38,54.09,77000,PHR
2024-11-01,53.14,53.33,52.48,52.57,50301,PHR
2024-11-04,52.67,53.05,51.91,51.91,84230,PHR
2024-11-05,51.91,52.1,51.63,51.72,101423,PHR
2024-11-06,51.72,53.71,51.72,53.62,418302,PHR
2024-11-07,53.81,53.81,53.05,53.05,86101,PHR
2024-11-08,52.95,53.43,52.86,53.05,77396,PHR
2024-11-11,53.24,54,53.24,53.62,322409,PHR
2024-11-12,53.62,54.09,53.05,53.43,217152,PHR
2024-11-13,53.33,53.9,53.14,53.9,194167,PHR
2024-11-14,53.62,54,53.14,53.33,210595,PHR
2024-11-15,52.95,52.95,52.2,52.29,168748,PHR
2024-11-18,53.05,53.05,52.1,52.48,134702,PHR
2024-11-19,52.86,53.24,52.48,52.48,155142,PHR
2024-11-20,52.48,53.14,52.2,52.48,143839,PHR
2024-11-21,52.57,53.05,52.48,53.05,62673,PHR
2024-11-22,53.05,54.28,53.05,54.28,221604,PHR
2024-11-25,54.28,54.38,53.71,54.28,145836,PHR
2024-11-26,53.71,54.38,53.71,54.09,82629,PHR
2024-11-27,54.38,54.38,53.71,53.9,84521,PHR
2024-11-28,54.19,54.38,53.62,53.62,204151,PHR
2024-11-29,53.81,54.19,53.52,53.52,149421,PHR
2024-12-02,54,54.47,53.71,54,134083,PHR
2024-12-03,54.09,54.85,54.09,54.76,244076,PHR
2024-12-04,54.76,55.04,53.81,54.09,186631,PHR
2024-12-05,54.47,55.04,54.09,55.04,266903,PHR
2024-12-06,54.76,55.9,54.76,55.42,221624,PHR
2024-12-09,55.9,56.75,55.52,56.37,554652,PHR
2024-12-10,56.47,56.47,55.9,56.09,168715,PHR
2024-12-11,56.09,56.09,55.14,55.61,305554,PHR
2024-12-12,55.61,55.99,55.52,55.8,381088,PHR
2024-12-13,54.7,55.2,54.4,54.8,317080,PHR
2024-12-16,54.5,55.2,54.5,54.6,178552,PHR
2024-12-17,54.7,54.8,54.3,54.4,149647,PHR
2024-12-18,54.4,54.4,53.7,54.2,140760,PHR
2024-12-19,54.1,54.1,53.1,53.5,200921,PHR
2024-12-20,53.6,54.1,53.3,53.8,165154,PHR
2024-12-23,54,54.1,53.6,53.6,113362,PHR
2024-12-24,53.5,53.9,53.3,53.6,95269,PHR
2024-12-25,53.9,54.4,53.6,53.9,198150,PHR
2024-12-26,53.6,54.3,53.5,53.9,130300,PHR
2024-12-27,53.9,53.9,53.4,53.4,108300,PHR
2024-12-30,53.2,53.4,52.6,52.8,182100,PHR
2024-12-31,53.2,53.2,52.4,53.2,108200,PHR
2025-01-02,53.1,53.5,52.9,53,72500,PHR
2025-01-03,53.3,53.6,52.6,52.6,106300,PHR
2025-01-06,52.2,52.6,51.3,51.9,187000,PHR
2025-01-07,51.9,52,51,51,141100,PHR
2025-01-08,51,51.8,50.3,51.8,104700,PHR
2025-01-09,51.8,51.9,51.3,51.5,31500,PHR
2025-01-10,51.4,51.5,50,50,91700,PHR
2025-01-13,50,50.1,49.4,49.7,99900,PHR
2025-01-14,50,50.8,50,50.4,152500,PHR
2025-01-15,50.8,51.2,50.1,50.6,29100,PHR
2025-01-16,51,51,50.4,50.8,56100,PHR
2025-01-17,51,51.4,51,51.3,50800,PHR
2025-01-20,51.5,51.7,51.3,51.5,74800,PHR
2025-01-21,51.7,51.7,51.3,51.3,44600,PHR
2025-01-22,51.3,51.3,50.8,50.8,88000,PHR
2025-01-23,50.9,52.9,50.8,52.4,144000,PHR
2025-01-24,52.7,52.7,51.7,52,77700,PHR
2025-02-03,52.5,52.9,52,52.5,164400,PHR
2025-02-04,52.5,52.5,52.1,52.4,81800,PHR
2025-02-05,52.3,53.3,52.3,52.8,174800,PHR
2025-02-06,52.5,52.8,52.4,52.5,81900,PHR
2025-02-07,52.8,52.9,52.1,52.1,117400,PHR
2025-02-10,51.9,52.5,51.3,51.3,112000,PHR
2025-02-11,51.4,51.5,50.9,51.4,122900,PHR
2025-02-12,51.7,51.9,51.4,51.5,44100,PHR
2025-02-13,51.5,52.9,51.4,52.8,301100,PHR
2025-02-14,53.1,54.7,53,54.4,620100,PHR
2025-02-17,55,57.5,54.9,55.8,862100,PHR
2025-02-18,55.8,56.8,55.7,56.7,434600,PHR
2025-02-19,56.9,57.9,56.5,57.9,825900,PHR
2025-02-20,58,61.9,58,61.6,1611500,PHR
2025-02-21,61.8,62.4,60.5,62.4,864500,PHR
2025-02-24,62,65.9,62,65.4,1113600,PHR
2025-02-25,65.5,65.6,64.2,64.9,605700,PHR
2025-02-26,65.4,66.6,64.6,64.6,851800,PHR
2025-02-27,64.6,65.9,63,65.9,1000400,PHR
2025-02-28,65.9,66.5,64.5,66.1,1226100,PHR
2025-03-03,66,66,63.7,64,699100,PHR
2025-03-04,64.6,66.6,63.9,66,1125200,PHR
2025-03-05,66,66.5,65.1,65.5,489000,PHR
2025-03-06,66.1,67.6,64.6,64.9,1222000,PHR
2025-03-07,65.3,66.5,64.8,65,798600,PHR
2025-03-10,65.8,66,64,64.5,1141800,PHR
2025-03-11,64.1,66.1,64.1,64.8,1555500,PHR
2025-03-12,64.9,65.3,63.2,64.2,846900,PHR
2025-03-13,64.4,66,64.1,65.3,1170500,PHR
2025-03-14,65.4,68.8,63.7,63.8,2102100,PHR
2025-03-17,64.2,64.3,61.9,62.5,1074400,PHR
2025-03-18,62.5,63.8,61.6,62.3,967800,PHR
2025-03-19,62.2,64.6,61.7,64.3,742500,PHR
2025-03-20,64.9,64.9,63.4,63.8,513300,PHR
2025-03-21,63.9,64.8,63.6,64,497300,PHR
2025-03-24,64.7,64.7,63,64.5,476600,PHR
2025-03-25,65,68.4,63,66.9,2261500,PHR
2025-03-26,67,68,66.1,67.1,559500,PHR
2025-03-27,67.5,69,65.8,67,1288900,PHR
2025-03-28,67.5,68.1,66.5,68,720400,PHR
2025-03-31,67.8,67.9,63.3,63.3,1789400,PHR
2025-04-01,63.3,63.3,61.8,62,1043600,PHR
2025-04-02,62.9,63.1,62.1,63,367900,PHR
2025-04-03,58.6,58.8,58.6,58.6,598300,PHR
2025-04-04,54.5,54.5,54.5,54.5,113800,PHR
2025-04-08,50.7,50.7,50.7,50.7,393100,PHR
2025-04-09,47.2,47.2,47.2,47.2,698400,PHR
2025-04-10,50.5,50.5,49.1,50.5,1846500,PHR
2025-04-11,48.5,50.3,47,49.1,1755800,PHR
2025-04-14,51.7,51.7,48.75,49,962100,PHR
2025-04-15,49,49,45.6,45.6,1547500,PHR
2025-04-16,45.85,45.9,43.4,43.55,939600,PHR
2025-04-17,42.9,44.2,42.1,43.55,789500,PHR
2025-04-18,44.85,45.4,44.1,44.6,548700,PHR
2025-04-21,45.5,45.5,43.5,43.9,469600,PHR
2025-04-22,43.3,43.35,40.85,40.85,1156500,PHR
2025-04-23,42.05,42.05,39,41.7,1139300,PHR
2025-04-24,42.5,43.55,41.9,42.9,778300,PHR
2025-04-25,43,44.2,42.8,43.05,628200,PHR
2025-04-28,43.7,43.7,42.85,43.3,348700,PHR
2025-04-29,43.1,43.65,42.95,43.4,370000,PHR
2025-05-05,43.45,44.9,43.45,44.9,372100,PHR
2025-05-06,45.5,45.5,44.6,44.8,502900,PHR
2025-05-07,44.8,45.9,44.25,44.95,720600,PHR
2025-05-08,45.1,47.45,45,46.9,1385900,PHR
2025-05-09,47.4,47.5,46.1,46.3,552100,PHR
2025-05-12,46.35,47.7,46.25,47.7,724500,PHR
2025-05-13,48.7,48.7,47.8,48.2,577700,PHR
2025-05-14,48.2,48.2,47.4,47.45,819400,PHR
2025-05-15,47.55,47.6,46.55,47,645800,PHR
2025-05-16,47.2,47.2,46.3,46.3,690900,PHR
2025-05-19,46.3,46.65,45.7,46.2,422100,PHR
2025-05-20,46.2,47,45.85,46.45,521500,PHR
2025-05-21,46.75,46.75,45.55,45.65,445200,PHR
2025-05-22,45.6,46.2,45.35,45.55,472400,PHR
2025-05-23,45.6,45.6,45.1,45.3,391700,PHR
2025-05-26,45.75,48.45,44.8,48.45,1112200,PHR
2025-05-27,49.2,49.95,49.1,49.3,1206900,PHR
2025-05-28,50,50.5,49.15,49.4,832000,PHR
2025-05-29,50.3,52.4,50.3,52.4,1554800,PHR
2025-05-30,53,53,51.1,51.3,874900,PHR
2025-06-02,51.2,51.4,49,51,567300,PHR
2025-06-03,50.9,51.8,50.8,50.8,618900,PHR
2025-06-04,50.8,52.2,50.8,51.3,497600,PHR
2025-06-05,51.8,52.5,50.6,50.6,562600,PHR
2025-06-06,50.8,51.5,50.3,50.7,554300,PHR
2025-06-09,50.2,51.3,50.2,50.9,474500,PHR
2025-06-10,50.9,51.6,50.5,51.2,690800,PHR
2025-06-11,51.2,52.4,51.1,51.3,386700,PHR
2025-06-12,51.2,53.4,51.2,52.7,731800,PHR
2025-06-13,52,52.3,50.7,51,1118100,PHR
2025-06-16,51,51.7,51,51.7,308200,PHR
2025-06-17,51.9,54,51.8,52.7,672000,PHR
2025-06-18,52.8,53.2,51.5,51.7,480100,PHR
2025-06-19,52.7,55.3,52.7,55.3,1289000,PHR
2025-06-20,56.7,57.4,55.6,55.7,890400,PHR
2025-06-23,55.5,59.5,55,59.1,1394400,PHR
2025-06-24,59.5,61.5,58.2,60.4,1098400,PHR
2025-06-25,60.5,61.7,59.6,61.4,727600,PHR
2025-06-26,61.5,61.9,60.1,60.5,447800,PHR
2025-06-27,60.4,61,59,61,711700,PHR
2025-06-30,61.7,61.7,60,61,348000,PHR
2025-07-01,60.6,61,59.1,61,777900,PHR
2025-07-02,61.6,64.9,60.5,63.6,1097800,PHR
2025-07-03,61,62.9,59.4,60,1070600,PHR
2025-07-04,60.1,61.9,59.3,59.6,533100,PHR
2025-07-07,60.8,61,59.7,60.4,267900,PHR
2025-07-08,61.5,62.6,61.5,62.5,944800,PHR
2025-07-09,62.9,62.9,61.5,61.5,391600,PHR
2025-07-10,61.1,61.9,60.3,61.5,518200,PHR
2025-07-11,60.7,61.5,60.4,60.8,198200,PHR
2025-07-14,61,62.3,60.3,61.4,319900,PHR
2025-07-15,61.8,61.8,60.1,60.1,400900,PHR
2025-07-16,60.1,60.4,59.3,60.2,625300,PHR
2025-07-17,61.1,61.4,59.6,60,306400,PHR
2025-07-18,60.5,63,60,62.2,1119100,PHR
2025-07-21,62.9,63.7,62.3,62.3,436000,PHR
2025-07-22,62.3,63.2,60.9,61.5,686100,PHR
2025-07-23,62,65,61,64.9,868000,PHR
2025-07-24,65,65.8,63.7,64.9,655300,PHR
2025-07-25,64.5,65,60.4,61.5,840800,PHR
2025-07-28,62.4,62.6,61.1,61.6,660200,PHR
2025-07-29,61.9,64.6,60.9,61.5,1239200,PHR
2025-07-30,61.5,62.4,61.3,62,351000,PHR
2025-07-31,62.9,64.8,62.8,64,798000,PHR
2025-08-01,64.2,64.4,61.8,62.6,503500,PHR
2025-08-04,63.6,63.6,61.2,61.5,786600,PHR
2025-08-05,61.8,62.7,60,60.6,1314900,PHR
2023-01-03,29.15,30.2,29.15,30.15,744524,PLX
2023-01-04,30.11,32.26,29.88,32.26,1545009,PLX
2023-01-05,32.21,32.76,31.8,32.76,971085,PLX
2023-01-06,32.49,32.85,32.12,32.12,902179,PLX
2023-01-09,31.75,32.67,31.75,32.49,544542,PLX
2023-01-10,32.12,34,32.12,33.72,966266,PLX
2023-01-11,33.86,35.05,33.49,34.09,1601556,PLX
2023-01-12,34.09,34.13,33.49,33.95,605900,PLX
2023-01-13,33.95,34.32,33.4,33.9,682538,PLX
2023-01-16,33.9,34.04,33.4,33.68,424699,PLX
2023-01-17,33.68,34.27,33.54,34.18,605540,PLX
